latitude,longitude,date,weather_code
45.7874957,-108.49607,2024-08-08,3
45.7874957,-108.49607,2024-08-09,3
45.7874957,-108.49607,2024-08-10,3
45.7874957,-108.49607,2024-08-11,3
45.7874957,-108.49607,2024-08-12,51
45.7874957,-108.49607,2024-08-13,51
45.7874957,-108.49607,2024-08-14,3
45.7874957,-108.49607,2024-08-15,3
45.7874957,-108.49607,2024-08-16,2
45.7874957,-108.49607,2024-08-17,3
45.7874957,-108.49607,2024-08-18,3
45.7874957,-108.49607,2024-08-19,3
45.7874957,-108.49607,2024-08-20,3
45.7874957,-108.49607,2024-08-21,2
45.7874957,-108.49607,2024-08-22,0
45.7874957,-108.49607,2024-08-23,3
45.7874957,-108.49607,2024-08-24,3
45.7874957,-108.49607,2024-08-25,3
45.7874957,-108.49607,2024-08-26,3
45.7874957,-108.49607,2024-08-27,1
45.7874957,-108.49607,2024-08-28,3
45.7874957,-108.49607,2024-08-29,0
45.7874957,-108.49607,2024-08-30,0
45.7874957,-108.49607,2024-08-31,0
45.7874957,-108.49607,2024-09-01,0
45.7874957,-108.49607,2024-09-02,3
45.7874957,-108.49607,2024-09-03,51
45.7874957,-108.49607,2024-09-04,0
45.7874957,-108.49607,2024-09-05,0
45.7874957,-108.49607,2024-09-06,0
45.7874957,-108.49607,2024-09-07,0
45.7874957,-108.49607,2024-09-08,3
45.7874957,-108.49607,2024-09-09,0
45.7874957,-108.49607,2024-09-10,3
45.7874957,-108.49607,2024-09-11,3
45.7874957,-108.49607,2024-09-12,53
45.7874957,-108.49607,2024-09-13,1
45.7874957,-108.49607,2024-09-14,3
45.7874957,-108.49607,2024-09-15,1
45.7874957,-108.49607,2024-09-16,3
45.7874957,-108.49607,2024-09-17,51
45.7874957,-108.49607,2024-09-18,63
45.7874957,-108.49607,2024-09-19,3
45.7874957,-108.49607,2024-09-20,3
45.7874957,-108.49607,2024-09-21,2
45.7874957,-108.49607,2024-09-22,0
45.7874957,-108.49607,2024-09-23,3
45.7874957,-108.49607,2024-09-24,0
45.7874957,-108.49607,2024-09-25,1
45.7874957,-108.49607,2024-09-26,2
45.7874957,-108.49607,2024-09-27,0
45.7874957,-108.49607,2024-09-28,0
45.7874957,-108.49607,2024-09-29,3
45.7874957,-108.49607,2024-09-30,3
45.7874957,-108.49607,2024-10-01,3
45.7874957,-108.49607,2024-10-02,0
45.7874957,-108.49607,2024-10-03,1
45.7874957,-108.49607,2024-10-04,3
45.7874957,-108.49607,2024-10-05,1
45.7874957,-108.49607,2024-10-06,0
45.7874957,-108.49607,2024-10-07,0
45.7874957,-108.49607,2024-10-08,0
45.7874957,-108.49607,2024-10-09,2
45.7874957,-108.49607,2024-10-10,3
45.7874957,-108.49607,2024-10-11,3
45.7874957,-108.49607,2024-10-12,0
45.7874957,-108.49607,2024-10-13,0
45.7874957,-108.49607,2024-10-14,0
45.7874957,-108.49607,2024-10-15,0
45.7874957,-108.49607,2024-10-16,3
45.7874957,-108.49607,2024-10-17,55
45.7874957,-108.49607,2024-10-18,3
45.7874957,-108.49607,2024-10-19,3
45.7874957,-108.49607,2024-10-20,1
45.7874957,-108.49607,2024-10-21,3
45.7874957,-108.49607,2024-10-22,51
45.7874957,-108.49607,2024-10-23,3
45.7874957,-108.49607,2024-10-24,51
45.7874957,-108.49607,2024-10-25,3
45.7874957,-108.49607,2024-10-26,3
45.7874957,-108.49607,2024-10-27,3
45.7874957,-108.49607,2024-10-28,51
45.7874957,-108.49607,2024-10-29,3
45.7874957,-108.49607,2024-10-30,2
45.7874957,-108.49607,2024-10-31,2
45.7874957,-108.49607,2024-11-01,3
45.7874957,-108.49607,2024-11-02,3
45.7874957,-108.49607,2024-11-03,3
45.7874957,-108.49607,2024-11-04,3
45.7874957,-108.49607,2024-11-05,71
45.7874957,-108.49607,2024-11-06,51
45.7874957,-108.49607,2024-11-07,0
45.7874957,-108.49607,2024-11-08,0
45.7874957,-108.49607,2024-11-09,1
45.7874957,-108.49607,2024-11-10,3
45.7874957,-108.49607,2024-11-11,3
45.7874957,-108.49607,2024-11-12,53
45.7874957,-108.49607,2024-11-13,3
45.7874957,-108.49607,2024-11-14,0
45.7874957,-108.49607,2024-11-15,3
45.7874957,-108.49607,2024-11-16,53
45.7874957,-108.49607,2024-11-17,3
45.7874957,-108.49607,2024-11-18,53
45.7874957,-108.49607,2024-11-19,3
45.7874957,-108.49607,2024-11-20,2
45.7874957,-108.49607,2024-11-21,3
45.7874957,-108.49607,2024-11-22,3
45.7874957,-108.49607,2024-11-23,45
45.7874957,-108.49607,2024-11-24,73
45.7874957,-108.49607,2024-11-25,45
45.7874957,-108.49607,2024-11-26,3
45.7874957,-108.49607,2024-11-27,3
45.7874957,-108.49607,2024-11-28,3
45.7874957,-108.49607,2024-11-29,3
45.7874957,-108.49607,2024-11-30,3
45.7874957,-108.49607,2024-12-01,3
45.7874957,-108.49607,2024-12-02,2
45.7874957,-108.49607,2024-12-03,3
45.7874957,-108.49607,2024-12-04,0
45.7874957,-108.49607,2024-12-05,3
45.7874957,-108.49607,2024-12-06,3
45.7874957,-108.49607,2024-12-07,3
45.7874957,-108.49607,2024-12-08,3
45.7874957,-108.49607,2024-12-09,3
45.7874957,-108.49607,2024-12-10,3
45.7874957,-108.49607,2024-12-11,3
45.7874957,-108.49607,2024-12-12,3
45.7874957,-108.49607,2024-12-13,2
45.7874957,-108.49607,2024-12-14,3
45.7874957,-108.49607,2024-12-15,61
45.7874957,-108.49607,2024-12-16,3
45.7874957,-108.49607,2024-12-17,45
45.7874957,-108.49607,2024-12-18,45
45.7874957,-108.49607,2024-12-19,3
45.7874957,-108.49607,2024-12-20,3
45.7874957,-108.49607,2024-12-21,3
45.7874957,-108.49607,2024-12-22,3
45.7874957,-108.49607,2024-12-23,1
45.7874957,-108.49607,2024-12-24,3
45.7874957,-108.49607,2024-12-25,3
45.7874957,-108.49607,2024-12-26,3
45.7874957,-108.49607,2024-12-27,1
45.7874957,-108.49607,2024-12-28,3
45.7874957,-108.49607,2024-12-29,71
45.7874957,-108.49607,2024-12-30,71
45.7874957,-108.49607,2024-12-31,71
46.808327,-100.783739,2023-01-01,3
46.808327,-100.783739,2023-01-02,45
46.808327,-100.783739,2023-01-03,45
46.808327,-100.783739,2023-01-04,45
46.808327,-100.783739,2023-01-05,45
46.808327,-100.783739,2023-01-06,45
46.808327,-100.783739,2023-01-07,45
46.808327,-100.783739,2023-01-08,3
46.808327,-100.783739,2023-01-09,3
46.808327,-100.783739,2023-01-10,3
46.808327,-100.783739,2023-01-11,45
46.808327,-100.783739,2023-01-12,45
46.808327,-100.783739,2023-01-13,45
46.808327,-100.783739,2023-01-14,3
46.808327,-100.783739,2023-01-15,45
46.808327,-100.783739,2023-01-16,45
46.808327,-100.783739,2023-01-17,3
46.808327,-100.783739,2023-01-18,45
46.808327,-100.783739,2023-01-19,45
46.808327,-100.783739,2023-01-20,45
46.808327,-100.783739,2023-01-21,3
46.808327,-100.783739,2023-01-22,3
46.808327,-100.783739,2023-01-23,3
46.808327,-100.783739,2023-01-24,3
46.808327,-100.783739,2023-01-25,3
46.808327,-100.783739,2023-01-26,75
46.808327,-100.783739,2023-01-27,3
46.808327,-100.783739,2023-01-28,3
46.808327,-100.783739,2023-01-29,3
46.808327,-100.783739,2023-01-30,3
46.808327,-100.783739,2023-01-31,3
46.808327,-100.783739,2023-02-01,45
46.808327,-100.783739,2023-02-02,3
46.808327,-100.783739,2023-02-03,3
46.808327,-100.783739,2023-02-04,2
46.808327,-100.783739,2023-02-05,45
46.808327,-100.783739,2023-02-06,3
46.808327,-100.783739,2023-02-07,3
46.808327,-100.783739,2023-02-08,45
46.808327,-100.783739,2023-02-09,3
46.808327,-100.783739,2023-02-10,2
46.808327,-100.783739,2023-02-11,3
46.808327,-100.783739,2023-02-12,3
46.808327,-100.783739,2023-02-13,2
46.808327,-100.783739,2023-02-14,73
46.808327,-100.783739,2023-02-15,3
46.808327,-100.783739,2023-02-16,45
46.808327,-100.783739,2023-02-17,3
46.808327,-100.783739,2023-02-18,3
46.808327,-100.783739,2023-02-19,45
46.808327,-100.783739,2023-02-20,3
46.808327,-100.783739,2023-02-21,73
46.808327,-100.783739,2023-02-22,73
46.808327,-100.783739,2023-02-23,73
46.808327,-100.783739,2023-02-24,3
46.808327,-100.783739,2023-02-25,3
46.808327,-100.783739,2023-02-26,45
46.808327,-100.783739,2023-02-27,3
46.808327,-100.783739,2023-02-28,75
46.808327,-100.783739,2023-03-01,73
46.808327,-100.783739,2023-03-02,45
46.808327,-100.783739,2023-03-03,3
46.808327,-100.783739,2023-03-04,3
46.808327,-100.783739,2023-03-05,73
46.808327,-100.783739,2023-03-06,45
46.808327,-100.783739,2023-03-07,73
46.808327,-100.783739,2023-03-08,45
46.808327,-100.783739,2023-03-09,73
46.808327,-100.783739,2023-03-10,73
46.808327,-100.783739,2023-03-11,75
46.808327,-100.783739,2023-03-12,45
46.808327,-100.783739,2023-03-13,45
46.808327,-100.783739,2023-03-14,3
46.808327,-100.783739,2023-03-15,73
46.808327,-100.783739,2023-03-16,3
46.808327,-100.783739,2023-03-17,3
46.808327,-100.783739,2023-03-18,45
46.808327,-100.783739,2023-03-19,3
46.808327,-100.783739,2023-03-20,3
46.808327,-100.783739,2023-03-21,73
46.808327,-100.783739,2023-03-22,45
46.808327,-100.783739,2023-03-23,45
46.808327,-100.783739,2023-03-24,45
46.808327,-100.783739,2023-03-25,45
46.808327,-100.783739,2023-03-26,45
46.808327,-100.783739,2023-03-27,3
46.808327,-100.783739,2023-03-28,3
46.808327,-100.783739,2023-03-29,3
46.808327,-100.783739,2023-03-30,3
46.808327,-100.783739,2023-03-31,3
46.808327,-100.783739,2023-04-01,45
46.808327,-100.783739,2023-04-02,3
46.808327,-100.783739,2023-04-03,3
46.808327,-100.783739,2023-04-04,73
46.808327,-100.783739,2023-04-05,73
46.808327,-100.783739,2023-04-06,45
46.808327,-100.783739,2023-04-07,45
46.808327,-100.783739,2023-04-08,3
46.808327,-100.783739,2023-04-09,3
46.808327,-100.783739,2023-04-10,3
46.808327,-100.783739,2023-04-11,45
46.808327,-100.783739,2023-04-12,3
46.808327,-100.783739,2023-04-13,3
46.808327,-100.783739,2023-04-14,3
46.808327,-100.783739,2023-04-15,3
46.808327,-100.783739,2023-04-16,2
46.808327,-100.783739,2023-04-17,2
46.808327,-100.783739,2023-04-18,3
46.808327,-100.783739,2023-04-19,3
46.808327,-100.783739,2023-04-20,73
46.808327,-100.783739,2023-04-21,73
46.808327,-100.783739,2023-04-22,3
46.808327,-100.783739,2023-04-23,3
46.808327,-100.783739,2023-04-24,3
46.808327,-100.783739,2023-04-25,2
46.808327,-100.783739,2023-04-26,3
46.808327,-100.783739,2023-04-27,63
46.808327,-100.783739,2023-04-28,3
46.808327,-100.783739,2023-04-29,1
46.808327,-100.783739,2023-04-30,1
46.808327,-100.783739,2023-05-01,1
46.808327,-100.783739,2023-05-02,2
46.808327,-100.783739,2023-05-03,0
46.808327,-100.783739,2023-05-04,0
46.808327,-100.783739,2023-05-05,1
46.808327,-100.783739,2023-05-06,51
46.808327,-100.783739,2023-05-07,3
46.808327,-100.783739,2023-05-08,3
46.808327,-100.783739,2023-05-09,51
46.808327,-100.783739,2023-05-10,3
46.808327,-100.783739,2023-05-11,51
46.808327,-100.783739,2023-05-12,63
46.808327,-100.783739,2023-05-13,55
46.808327,-100.783739,2023-05-14,2
46.808327,-100.783739,2023-05-15,3
46.808327,-100.783739,2023-05-16,0
46.808327,-100.783739,2023-05-17,3
46.808327,-100.783739,2023-05-18,3
46.808327,-100.783739,2023-05-19,0
46.808327,-100.783739,2023-05-20,0
46.808327,-100.783739,2023-05-21,45
46.808327,-100.783739,2023-05-22,0
46.808327,-100.783739,2023-05-23,95
46.808327,-100.783739,2023-05-24,61
46.808327,-100.783739,2023-05-25,1
46.808327,-100.783739,2023-05-26,1
46.808327,-100.783739,2023-05-27,3
46.808327,-100.783739,2023-05-28,3
46.808327,-100.783739,2023-05-29,61
46.808327,-100.783739,2023-05-30,0
46.808327,-100.783739,2023-05-31,51
46.808327,-100.783739,2023-06-01,51
46.808327,-100.783739,2023-06-02,3
46.808327,-100.783739,2023-06-03,1
46.808327,-100.783739,2023-06-04,3
46.808327,-100.783739,2023-06-05,3
46.808327,-100.783739,2023-06-06,2
46.808327,-100.783739,2023-06-07,1
46.808327,-100.783739,2023-06-08,63
46.808327,-100.783739,2023-06-09,95
46.808327,-100.783739,2023-06-10,3
46.808327,-100.783739,2023-06-11,3
46.808327,-100.783739,2023-06-12,1
46.808327,-100.783739,2023-06-13,1
46.808327,-100.783739,2023-06-14,1
46.808327,-100.783739,2023-06-15,53
46.808327,-100.783739,2023-06-16,63
46.808327,-100.783739,2023-06-17,3
46.808327,-100.783739,2023-06-18,3
46.808327,-100.783739,2023-06-19,3
46.808327,-100.783739,2023-06-20,95
46.808327,-100.783739,2023-06-21,63
46.808327,-100.783739,2023-06-22,53
46.808327,-100.783739,2023-06-23,53
46.808327,-100.783739,2023-06-24,63
46.808327,-100.783739,2023-06-25,3
46.808327,-100.783739,2023-06-26,3
46.808327,-100.783739,2023-06-27,95
46.808327,-100.783739,2023-06-28,3
46.808327,-100.783739,2023-06-29,1
46.808327,-100.783739,2023-06-30,3
46.808327,-100.783739,2023-07-01,2
46.808327,-100.783739,2023-07-02,95
46.808327,-100.783739,2023-07-03,51
46.808327,-100.783739,2023-07-04,65
46.808327,-100.783739,2023-07-05,1
46.808327,-100.783739,2023-07-06,1
46.808327,-100.783739,2023-07-07,3
46.808327,-100.783739,2023-07-08,3
46.808327,-100.783739,2023-07-09,2
46.808327,-100.783739,2023-07-10,3
46.808327,-100.783739,2023-07-11,63
46.808327,-100.783739,2023-07-12,45
46.808327,-100.783739,2023-07-13,3
46.808327,-100.783739,2023-07-14,45
46.808327,-100.783739,2023-07-15,3
46.808327,-100.783739,2023-07-16,1
46.808327,-100.783739,2023-07-17,3
46.808327,-100.783739,2023-07-18,3
46.808327,-100.783739,2023-07-19,1
46.808327,-100.783739,2023-07-20,1
46.808327,-100.783739,2023-07-21,3
46.808327,-100.783739,2023-07-22,2
46.808327,-100.783739,2023-07-23,3
46.808327,-100.783739,2023-07-24,2
46.808327,-100.783739,2023-07-25,95
46.808327,-100.783739,2023-07-26,0
46.808327,-100.783739,2023-07-27,2
46.808327,-100.783739,2023-07-28,55
46.808327,-100.783739,2023-07-29,3
46.808327,-100.783739,2023-07-30,53
46.808327,-100.783739,2023-07-31,95
46.808327,-100.783739,2023-08-01,95
46.808327,-100.783739,2023-08-02,63
46.808327,-100.783739,2023-08-03,95
46.808327,-100.783739,2023-08-04,53
46.808327,-100.783739,2023-08-05,51
46.808327,-100.783739,2023-08-06,3
46.808327,-100.783739,2023-08-07,1
46.808327,-100.783739,2023-08-08,3
46.808327,-100.783739,2023-08-09,51
46.808327,-100.783739,2023-08-10,3
46.808327,-100.783739,2023-08-11,1
46.808327,-100.783739,2023-08-12,3
46.808327,-100.783739,2023-08-13,63
46.808327,-100.783739,2023-08-14,2
46.808327,-100.783739,2023-08-15,2
46.808327,-100.783739,2023-08-16,0
46.808327,-100.783739,2023-08-17,2
46.808327,-100.783739,2023-08-18,95
46.808327,-100.783739,2023-08-19,3
46.808327,-100.783739,2023-08-20,63
46.808327,-100.783739,2023-08-21,45
46.808327,-100.783739,2023-08-22,45
46.808327,-100.783739,2023-08-23,95
46.808327,-100.783739,2023-08-24,51
46.808327,-100.783739,2023-08-25,1
46.808327,-100.783739,2023-08-26,45
46.808327,-100.783739,2023-08-27,3
46.808327,-100.783739,2023-08-28,0
46.808327,-100.783739,2023-08-29,0
46.808327,-100.783739,2023-08-30,1
46.808327,-100.783739,2023-08-31,0
46.808327,-100.783739,2023-09-01,3
46.808327,-100.783739,2023-09-02,95
46.808327,-100.783739,2023-09-03,0
46.808327,-100.783739,2023-09-04,63
46.808327,-100.783739,2023-09-05,65
46.808327,-100.783739,2023-09-06,3
46.808327,-100.783739,2023-09-07,2
46.808327,-100.783739,2023-09-08,53
46.808327,-100.783739,2023-09-09,63
46.808327,-100.783739,2023-09-10,3
46.808327,-100.783739,2023-09-11,3
46.808327,-100.783739,2023-09-12,45
46.808327,-100.783739,2023-09-13,1
46.808327,-100.783739,2023-09-14,3
46.808327,-100.783739,2023-09-15,3
46.808327,-100.783739,2023-09-16,2
46.808327,-100.783739,2023-09-17,1
46.808327,-100.783739,2023-09-18,2
46.808327,-100.783739,2023-09-19,1
46.808327,-100.783739,2023-09-20,3
46.808327,-100.783739,2023-09-21,55
46.808327,-100.783739,2023-09-22,61
46.808327,-100.783739,2023-09-23,61
46.808327,-100.783739,2023-09-24,51
46.808327,-100.783739,2023-09-25,3
46.808327,-100.783739,2023-09-26,45
46.808327,-100.783739,2023-09-27,3
46.808327,-100.783739,2023-09-28,3
46.808327,-100.783739,2023-09-29,51
46.808327,-100.783739,2023-09-30,3
46.808327,-100.783739,2023-10-01,45
46.808327,-100.783739,2023-10-02,45
46.808327,-100.783739,2023-10-03,53
46.808327,-100.783739,2023-10-04,51
46.808327,-100.783739,2023-10-05,3
46.808327,-100.783739,2023-10-06,51
46.808327,-100.783739,2023-10-07,3
46.808327,-100.783739,2023-10-08,1
46.808327,-100.783739,2023-10-09,45
46.808327,-100.783739,2023-10-10,1
46.808327,-100.783739,2023-10-11,2
46.808327,-100.783739,2023-10-12,3
46.808327,-100.783739,2023-10-13,3
46.808327,-100.783739,2023-10-14,3
46.808327,-100.783739,2023-10-15,3
46.808327,-100.783739,2023-10-16,3
46.808327,-100.783739,2023-10-17,51
46.808327,-100.783739,2023-10-18,51
46.808327,-100.783739,2023-10-19,2
46.808327,-100.783739,2023-10-20,2
46.808327,-100.783739,2023-10-21,0
46.808327,-100.783739,2023-10-22,3
46.808327,-100.783739,2023-10-23,55
46.808327,-100.783739,2023-10-24,53
46.808327,-100.783739,2023-10-25,53
46.808327,-100.783739,2023-10-26,75
46.808327,-100.783739,2023-10-27,73
46.808327,-100.783739,2023-10-28,45
46.808327,-100.783739,2023-10-29,51
46.808327,-100.783739,2023-10-30,3
46.808327,-100.783739,2023-10-31,3
46.808327,-100.783739,2023-11-01,45
46.808327,-100.783739,2023-11-02,45
46.808327,-100.783739,2023-11-03,45
46.808327,-100.783739,2023-11-04,45
46.808327,-100.783739,2023-11-05,45
46.808327,-100.783739,2023-11-06,45
46.808327,-100.783739,2023-11-07,45
46.808327,-100.783739,2023-11-08,3
46.808327,-100.783739,2023-11-09,51
46.808327,-100.783739,2023-11-10,3
46.808327,-100.783739,2023-11-11,3
46.808327,-100.783739,2023-11-12,3
46.808327,-100.783739,2023-11-13,3
46.808327,-100.783739,2023-11-14,3
46.808327,-100.783739,2023-11-15,2
46.808327,-100.783739,2023-11-16,3
46.808327,-100.783739,2023-11-17,0
46.808327,-100.783739,2023-11-18,0
46.808327,-100.783739,2023-11-19,3
46.808327,-100.783739,2023-11-20,51
46.808327,-100.783739,2023-11-21,0
46.808327,-100.783739,2023-11-22,3
46.808327,-100.783739,2023-11-23,2
46.808327,-100.783739,2023-11-24,2
46.808327,-100.783739,2023-11-25,51
46.808327,-100.783739,2023-11-26,3
46.808327,-100.783739,2023-11-27,3
46.808327,-100.783739,2023-11-28,3
46.808327,-100.783739,2023-11-29,1
46.808327,-100.783739,2023-11-30,3
46.808327,-100.783739,2023-12-01,3
46.808327,-100.783739,2023-12-02,3
46.808327,-100.783739,2023-12-03,3
46.808327,-100.783739,2023-12-04,3
46.808327,-100.783739,2023-12-05,45
46.808327,-100.783739,2023-12-06,3
46.808327,-100.783739,2023-12-07,3
46.808327,-100.783739,2023-12-08,73
46.808327,-100.783739,2023-12-09,3
46.808327,-100.783739,2023-12-10,3
46.808327,-100.783739,2023-12-11,45
46.808327,-100.783739,2023-12-12,1
46.808327,-100.783739,2023-12-13,45
46.808327,-100.783739,2023-12-14,1
46.808327,-100.783739,2023-12-15,51
46.808327,-100.783739,2023-12-16,3
46.808327,-100.783739,2023-12-17,3
46.808327,-100.783739,2023-12-18,45
46.808327,-100.783739,2023-12-19,0
46.808327,-100.783739,2023-12-20,3
46.808327,-100.783739,2023-12-21,45
46.808327,-100.783739,2023-12-22,45
46.808327,-100.783739,2023-12-23,45
46.808327,-100.783739,2023-12-24,3
46.808327,-100.783739,2023-12-25,3
46.808327,-100.783739,2023-12-26,73
46.808327,-100.783739,2023-12-27,45
46.808327,-100.783739,2023-12-28,45
46.808327,-100.783739,2023-12-29,45
46.808327,-100.783739,2023-12-30,45
46.808327,-100.783739,2023-12-31,45
46.808327,-100.783739,2024-01-01,45
46.808327,-100.783739,2024-01-02,45
46.808327,-100.783739,2024-01-03,45
46.808327,-100.783739,2024-01-04,45
46.808327,-100.783739,2024-01-05,3
46.808327,-100.783739,2024-01-06,51
46.808327,-100.783739,2024-01-07,3
46.808327,-100.783739,2024-01-08,45
46.808327,-100.783739,2024-01-09,73
46.808327,-100.783739,2024-01-10,55
46.808327,-100.783739,2024-01-11,3
46.808327,-100.783739,2024-01-12,3
46.808327,-100.783739,2024-01-13,3
46.808327,-100.783739,2024-01-14,3
46.808327,-100.783739,2024-01-15,3
46.808327,-100.783739,2024-01-16,3
46.808327,-100.783739,2024-01-17,3
46.808327,-100.783739,2024-01-18,3
46.808327,-100.783739,2024-01-19,3
46.808327,-100.783739,2024-01-20,45
46.808327,-100.783739,2024-01-21,3
46.808327,-100.783739,2024-01-22,45
46.808327,-100.783739,2024-01-23,45
46.808327,-100.783739,2024-01-24,45
46.808327,-100.783739,2024-01-25,45
46.808327,-100.783739,2024-01-26,45
46.808327,-100.783739,2024-01-27,45
46.808327,-100.783739,2024-01-28,45
46.808327,-100.783739,2024-01-29,45
46.808327,-100.783739,2024-01-30,3
46.808327,-100.783739,2024-01-31,0
46.808327,-100.783739,2024-02-01,45
46.808327,-100.783739,2024-02-02,45
46.808327,-100.783739,2024-02-03,45
46.808327,-100.783739,2024-02-04,45
46.808327,-100.783739,2024-02-05,45
46.808327,-100.783739,2024-02-06,45
46.808327,-100.783739,2024-02-07,53
46.808327,-100.783739,2024-02-08,51
46.808327,-100.783739,2024-02-09,51
46.808327,-100.783739,2024-02-10,3
46.808327,-100.783739,2024-02-11,3
46.808327,-100.783739,2024-02-12,3
46.808327,-100.783739,2024-02-13,73
46.808327,-100.783739,2024-02-14,3
46.808327,-100.783739,2024-02-15,3
46.808327,-100.783739,2024-02-16,3
46.808327,-100.783739,2024-02-17,1
46.808327,-100.783739,2024-02-18,3
46.808327,-100.783739,2024-02-19,3
46.808327,-100.783739,2024-02-20,3
46.808327,-100.783739,2024-02-21,3
46.808327,-100.783739,2024-02-22,45
46.808327,-100.783739,2024-02-23,3
46.808327,-100.783739,2024-02-24,0
46.808327,-100.783739,2024-02-25,73
46.808327,-100.783739,2024-02-26,73
46.808327,-100.783739,2024-02-27,75
46.808327,-100.783739,2024-02-28,3
46.808327,-100.783739,2024-02-29,0
46.808327,-100.783739,2024-03-01,3
46.808327,-100.783739,2024-03-02,51
46.808327,-100.783739,2024-03-03,71
46.808327,-100.783739,2024-03-04,45
46.808327,-100.783739,2024-03-05,73
46.808327,-100.783739,2024-03-06,73
46.808327,-100.783739,2024-03-07,45
46.808327,-100.783739,2024-03-08,45
46.808327,-100.783739,2024-03-09,3
46.808327,-100.783739,2024-03-10,3
46.808327,-100.783739,2024-03-11,3
46.808327,-100.783739,2024-03-12,2
46.808327,-100.783739,2024-03-13,3
46.808327,-100.783739,2024-03-14,45
46.808327,-100.783739,2024-03-15,2
46.808327,-100.783739,2024-03-16,3
46.808327,-100.783739,2024-03-17,3
46.808327,-100.783739,2024-03-18,3
46.808327,-100.783739,2024-03-19,3
46.808327,-100.783739,2024-03-20,3
46.808327,-100.783739,2024-03-21,3
46.808327,-100.783739,2024-03-22,3
46.808327,-100.783739,2024-03-23,73
46.808327,-100.783739,2024-03-24,73
46.808327,-100.783739,2024-03-25,3
46.808327,-100.783739,2024-03-26,2
46.808327,-100.783739,2024-03-27,45
46.808327,-100.783739,2024-03-28,45
46.808327,-100.783739,2024-03-29,75
46.808327,-100.783739,2024-03-30,73
46.808327,-100.783739,2024-03-31,3
46.808327,-100.783739,2024-04-01,3
46.808327,-100.783739,2024-04-02,1
46.808327,-100.783739,2024-04-03,1
46.808327,-100.783739,2024-04-04,3
46.808327,-100.783739,2024-04-05,3
